Tool,Alert_ID,Standard_ID,Description,Charts,#_Charts,Occurrences
kubescape,C-0034,check_35,Automatic mapping of service account,"cp4d-deployer, tfy-inferentia-operator, ndb-operator, ctlog, thingsboard, kube-state-metrics, venti-stack, akaunting, kiali-operator, distribution, terraform-enterprise",11,40
kubescape,C-0017,check_27,Immutable container filesystem,"cp4d-deployer, pyspark-notebook, tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, ghost, handbrake, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, myfirstchart, mojeaplikace, ed-nginx, pages, distribution, deis-workflow, ed-cron, test0, oauth2-proxy, terraform-enterprise",39,78
kubescape,C-0271,NOT_MAPPED,Ensure memory limits are set,"cp4d-deployer, tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, squid, thingsboard, pages, ussigw-configuration, kube-state-metrics, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, smtprelay, ghost, traefik-hub, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, kiali-operator, myfirstchart, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, ed-cron, oauth2-proxy, terraform-enterprise",41,79
kubescape,C-0012,NOT_MAPPED,Applications credentials in configuration files,"cp4d-deployer, ndb-operator, thingsboard, terraform-enterprise",4,5
kubescape,C-0260,NOT_MAPPED,Missing network policy,"cp4d-deployer, pyspark-notebook, tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, log2rbac-operator, squid, influxdb, thingsboard, pages, ussigw-configuration, kube-state-metrics, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, smtprelay, ghost, handbrake, traefik-hub, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, kiali-operator, traefik-forward-auth-openid, myfirstchart, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, ed-cron, oauth2-proxy, terraform-enterprise",46,88
terrascan,AC_K8S_0087,check_28,Minimize Admission of Root Containers,"cp4d-deployer, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, log2rbac-operator, influxdb, thingsboard, pages, ussigw-configuration, kube-state-metrics, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, ghost, handbrake, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, myfirstchart, mojeaplikace, ed-nginx, pages, deis-workflow, ed-cron, test0, oauth2-proxy, terraform-enterprise",38,76
terrascan,AC_K8S_0098,check_5,CPU Limits Not Set in config file.,"cp4d-deployer, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, squid, thingsboard, pages, ussigw-configuration, kube-state-metrics, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, smtprelay, ghost, traefik-hub, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, kiali-operator, myfirstchart, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, ed-cron, oauth2-proxy, terraform-enterprise",40,77
terrascan,AC_K8S_0072,check_8,No readiness probe will affect automatic recovery in case of unexpected errors,"cp4d-deployer, ndb-operator, ctlog, tika, pages, stock-x, deploy-elibrary, rclone, pulse, influxdb, pages, ussigw-configuration, pages, bipeenhelm-chart, venti-stack, ghost, fleet, scaleway-csi, ussigw-core, kiali-operator, mojeaplikace, pages, distribution, deis-workflow, ed-cron, test0",26,52
terrascan,AC_K8S_0078,check_27,Container images with readOnlyRootFileSystem set as false mounts the container root file system with write permissions,"cp4d-deployer, pyspark-notebook, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, ghost, handbrake, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, myfirstchart, mojeaplikace, ed-nginx, pages, distribution, deis-workflow, ed-cron, test0, oauth2-proxy, terraform-enterprise",38,76
terrascan,AC_K8S_0079,check_13,Containers Should Run as a High UID to Avoid Host Conflict,"cp4d-deployer, squid, smtprelay, handbrake, ed-nginx",5,5
terrascan,AC_K8S_0064,check_30,Apply Security Context to Your Pods and Containers,"cp4d-deployer, ndb-operator, ctlog, tika, pages, wg-access-server, deploy-elibrary, rclone, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, venti-stack, radarr, ghost, fleet, akaunting, scaleway-csi, ussigw-core, kiali-operator, traefik-forward-auth-openid, mojeaplikace, ed-nginx, pages, deis-workflow, ed-cron, test0, oauth2-proxy",30,62
terrascan,AC_K8S_0100,check_2,Memory Limits Not Set in config file.,"cp4d-deployer, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, squid, thingsboard, pages, ussigw-configuration, kube-state-metrics, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, smtprelay, ghost, traefik-hub, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, kiali-operator, myfirstchart, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, ed-cron, oauth2-proxy, terraform-enterprise",40,77
terrascan,AC_K8S_0085,check_22,Containers Should Not Run with AllowPrivilegeEscalation,"cp4d-deployer, pyspark-notebook, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, venti-stack, radarr, ghost, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, traefik-forward-auth-openid, myfirstchart, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, ed-cron, test0, oauth2-proxy, terraform-enterprise",38,74
terrascan,AC_K8S_0097,check_4,CPU Request Not Set in config file.,"cp4d-deployer, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, squid, thingsboard, pages, ussigw-configuration, kube-state-metrics, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, smtprelay, ghost, traefik-hub, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, traefik-forward-auth-openid, myfirstchart, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, ed-cron, oauth2-proxy",39,76
terrascan,AC_K8S_0099,check_1,Memory Request Not Set in config file.,"cp4d-deployer, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, squid, thingsboard, pages, ussigw-configuration, kube-state-metrics, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, smtprelay, ghost, traefik-hub, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, traefik-forward-auth-openid, myfirstchart, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, ed-cron, oauth2-proxy",39,76
terrascan,AC_K8S_0070,check_7,No liveness probe will ensure there is no recovery in case of unexpected errors,"cp4d-deployer, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, venti-stack, ghost, fleet, scaleway-csi, ussigw-core, kiali-operator, mojeaplikace, pages, distribution, deis-workflow, ed-cron, test0, terraform-enterprise",29,56
terrascan,AC_K8S_0073,check_32,AppArmor profile not set to default or custom profile will make the container vulnerable to kernel level threats,"cp4d-deployer, pyspark-notebook, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, log2rbac-operator, squid, influxdb, thingsboard, pages, ussigw-configuration, kube-state-metrics, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, smtprelay, ghost, handbrake, traefik-hub, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, kiali-operator, traefik-forward-auth-openid, myfirstchart, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, test0, oauth2-proxy, terraform-enterprise",45,81
checkov,CKV_K8S_15,check_25,Image Pull Policy should be Always,"pyspark-notebook, tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, rclone, pulse, thingsboard, pages, ussigw-configuration, kube-state-metrics, pages, meerschaum, radarr, smtprelay, ghost, handbrake, traefik-hub, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, traefik-forward-auth-openid, myfirstchart, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, oauth2-proxy",36,59
